Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Walk It Talk It,Migos,atl hip hop,2018,79,0.91,91,0.63,63,-5,0.18,18,0.09,9,11,146,276000,276,0.4,40,2018,2018
MotorSport,Migos,atl hip hop,2018,77,0.9,90,0.52,52,-5,0.18,18,0.03,3,33,138,303000,303,0.19,19,2018,2018
Stir Fry,Migos,atl hip hop,2018,75,0.82,82,0.82,82,-5,0.27,27,0,0,16,182,190000,190,0.51,51,2018,2018
17,MK,dance pop,2017,69,0.7,70,0.83,83,-7,0.07,7,0,0,7,122,196000,196,0.67,67,2018,2018
Let You Down,NF,hip hop,2017,84,0.66,66,0.71,71,-6,0.12,12,0.31,31,18,148,212000,212,0.46,46,2018,2018
Te Boté - Remix,Nio Garcia,latin,2018,81,0.9,90,0.68,68,-3,0.21,21,0.54,54,6,97,418000,418,0.44,44,2018,2018
Ric Flair Drip (with Metro Boomin),Offset,atl hip hop,2017,85,0.88,88,0.43,43,-8,0.21,21,0.15,15,11,100,173000,173,0.33,33,2018,2018
Vaina Loca,Ozuna,latin,2018,77,0.75,75,0.81,81,-4,0.08,8,0.32,32,20,94,176000,176,0.56,56,2018,2018
Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,colombian pop,2018,76,0.68,68,0.79,79,-4,0.08,8,0.05,5,8,170,220000,220,0.84,84,2018,2018
rockstar (feat. 21 Savage),Post Malone,dfw rap,2018,87,0.59,59,0.52,52,-6,0.07,7,0.12,12,13,160,218000,218,0.13,13,2018,2018
Better Now,Post Malone,dfw rap,2018,84,0.68,68,0.58,58,-6,0.04,4,0.33,33,14,145,231000,231,0.34,34,2018,2018
Psycho (feat. Ty Dolla $ign),Post Malone,dfw rap,2018,82,0.75,75,0.56,56,-8,0.11,11,0.55,55,11,140,221000,221,0.46,46,2018,2018
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018,71,0.71,71,0.83,83,-5,0.15,15,0.02,2,12,174,332000,332,0.58,58,2018,2018
Plug Walk,Rich The Kid,atl hip hop,2018,77,0.88,88,0.52,52,-7,0.14,14,0.2,20,11,95,175000,175,0.16,16,2018,2018
Mo Bamba,Sheck Wes,rap,2018,81,0.73,73,0.63,63,-5,0.03,3,0.19,19,25,146,184000,184,0.26,26,2018,2018
Strangers,Sigrid,dance pop,2019,64,0.76,76,0.72,72,-6,0.04,4,0.01,1,8,115,234000,234,0.13,13,2018,2018
Delicate,Taylor Swift,pop,2017,81,0.75,75,0.4,40,-10,0.07,7,0.22,22,9,95,232000,232,0.05,5,2018,2018
It's Not Living (If It's Not With You),The 1975,modern alternative rock,2018,75,0.62,62,0.84,84,-5,0.03,3,0,0,6,121,248000,248,0.53,53,2018,2018
This Feeling,The Chainsmokers,dance pop,2018,78,0.57,57,0.57,57,-8,0.04,4,0.06,6,9,105,198000,198,0.45,45,2018,2018
Sick Boy,The Chainsmokers,dance pop,2018,74,0.66,66,0.58,58,-8,0.05,5,0.11,11,12,90,193000,193,0.45,45,2018,2018
Call Out My Name,The Weeknd,canadian contemporary r&b,2018,85,0.46,46,0.59,59,-5,0.04,4,0.17,17,31,134,228000,228,0.18,18,2018,2018
Pray For Me (with Kendrick Lamar),The Weeknd,canadian contemporary r&b,2018,74,0.74,74,0.68,68,-5,0.09,9,0.08,8,11,101,211000,211,0.19,19,2018,2018
Jackie Chan,Tiësto,big room,2018,76,0.75,75,0.83,83,-3,0.05,5,0.37,37,6,128,216000,216,0.69,69,2018,2018
SICKO MODE,Travis Scott,hip hop,2018,86,0.83,83,0.73,73,-4,0.22,22,0.01,1,12,155,313000,313,0.45,45,2018,2018
Taste (feat. Offset),Tyga,dance pop,2018,78,0.88,88,0.56,56,-7,0.12,12,0.02,2,10,98,233000,233,0.34,34,2018,2018
Saturday Sun,Vance Joy,folk-pop,2018,75,0.64,64,0.86,86,-4,0.05,5,0.48,48,22,100,215000,215,0.71,71,2018,2018
SAD!,XXXTENTACION,emo rap,2018,88,0.74,74,0.61,61,-5,0.14,14,0.26,26,12,75,167000,167,0.47,47,2018,2018
Moonlight,XXXTENTACION,emo rap,2018,87,0.92,92,0.54,54,-6,0.08,8,0.56,56,10,128,135000,135,0.71,71,2018,2018
changes,XXXTENTACION,emo rap,2018,84,0.67,67,0.31,31,-10,0.03,3,0.88,88,10,65,122000,122,0.52,52,2018,2018
If You're Over Me,Years & Years,dance pop,2018,60,0.65,65,0.85,85,-5,0.09,9,0.06,6,6,104,189000,189,0.62,62,2018,2018
"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,cali rap,2018,73,0.75,75,0.35,35,-8,0.33,33,0.01,1,9,204,237000,237,0.11,11,2018,2018
The Middle,Zedd,complextro,2018,84,0.75,75,0.66,66,-3,0.04,4,0.17,17,11,107,185000,185,0.44,44,2018,2018
a lot,21 Savage,atl hip hop,2018,83,0.84,84,0.64,64,-8,0.09,9,0.04,4,34,146,289000,289,0.27,27,2019,2019
Easier,5 Seconds of Summer,boy band,2020,74,0.56,56,0.46,46,-4,0.26,26,0.48,48,11,176,158000,158,0.62,62,2019,2019
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,melodic rap,2018,80,0.58,58,0.66,66,-5,0.3,30,0.02,2,11,93,189000,189,0.43,43,2019,2019
Look Back at It,A Boogie Wit da Hoodie,melodic rap,2018,78,0.79,79,0.59,59,-5,0.04,4,0.41,41,15,96,179000,179,0.54,54,2019,2019
Ladbroke Grove,AJ Tracey,grime,2019,73,0.9,90,0.84,84,-9,0.21,21,0.09,9,10,134,191000,191,0.73,73,2019,2019
China,Anuel AA,latin,2019,80,0.79,79,0.81,81,-4,0.09,9,0.08,8,8,105,302000,302,0.61,61,2019,2019
Secreto,Anuel AA,latin,2019,79,0.81,81,0.8,80,-4,0.13,13,0.6,60,14,92,259000,259,0.71,71,2019,2019
7 rings,Ariana Grande,dance pop,2019,88,0.78,78,0.32,32,-11,0.33,33,0.59,59,9,140,179000,179,0.33,33,2019,2019
"thank u, next",Ariana Grande,dance pop,2019,85,0.72,72,0.65,65,-6,0.07,7,0.23,23,10,107,207000,207,0.41,41,2019,2019
"break up with your girlfriend, i'm bored",Ariana Grande,dance pop,2019,81,0.73,73,0.55,55,-5,0.09,9,0.04,4,11,170,190000,190,0.34,34,2019,2019
boyfriend (with Social House),Ariana Grande,dance pop,2019,81,0.4,40,0.8,80,-4,0.46,46,0.12,12,16,190,186000,186,0.7,70,2019,2019
On A Roll,Ashley O,pop,2019,62,0.74,74,0.81,81,-6,0.09,9,0.08,8,5,125,154000,154,0.39,39,2019,2019
Callaita,Bad Bunny,latin,2019,86,0.61,61,0.62,62,-5,0.31,31,0.6,60,24,176,251000,251,0.24,24,2019,2019
MIA (feat. Drake),Bad Bunny,latin,2018,82,0.82,82,0.54,54,-6,0.06,6,0.01,1,10,97,210000,210,0.16,16,2019,2019
lovely (with Khalid),Billie Eilish,art pop,2018,91,0.35,35,0.3,30,-10,0.03,3,0.93,93,10,115,200000,200,0.12,12,2019,2019
bad guy,Billie Eilish,art pop,2019,88,0.7,70,0.43,43,-11,0.38,38,0.33,33,10,135,194000,194,0.56,56,2019,2019
when the party's over,Billie Eilish,art pop,2019,85,0.37,37,0.11,11,-14,0.1,10,0.98,98,9,83,196000,196,0.2,20,2019,2019
bury a friend,Billie Eilish,art pop,2019,80,0.91,91,0.39,39,-15,0.33,33,0.74,74,11,120,193000,193,0.2,20,2019,2019
Kill This Love,BLACKPINK,k-pop,2019,79,0.76,76,0.84,84,-5,0.19,19,0.32,32,23,132,191000,191,0.65,65,2019,2019
The Git Up,Blanco Brown,black americana,2019,74,0.85,85,0.68,68,-9,0.11,11,0.07,7,27,98,201000,201,0.81,81,2019,2019
Thotiana,Blueface,cali rap,2018,71,0.91,91,0.38,38,-13,0.27,27,0.18,18,11,104,129000,129,0.39,39,2019,2019
Boy With Luv (feat. Halsey),BTS,k-pop,2019,86,0.65,65,0.86,86,-5,0.08,8,0.09,9,19,120,230000,230,0.8,80,2019,2019
Please Me,Cardi B,dance pop,2019,79,0.75,75,0.57,57,-7,0.08,8,0.06,6,8,134,201000,201,0.65,65,2019,2019
Money,Cardi B,dance pop,2018,78,0.95,95,0.59,59,-7,0.29,29,0.01,1,11,130,184000,184,0.22,22,2019,2019
Suge,DaBaby,north carolina hip hop,2019,77,0.88,88,0.66,66,-6,0.43,43,0.06,6,13,75,163000,163,0.84,84,2019,2019
Location (feat. Burna Boy),Dave,uk hip hop,2019,81,0.81,81,0.5,50,-6,0.3,30,0.27,27,10,110,241000,241,0.55,55,2019,2019
Juicy,Doja Cat,dance pop,2019,62,0.79,79,0.66,66,-3,0.07,7,0.09,9,7,170,202000,202,0.46,46,2019,2019
3 Nights,Dominic Fike,alternative pop rock,2018,84,0.82,82,0.52,52,-7,0.09,9,0.22,22,10,152,178000,178,0.88,88,2019,2019
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019,82,0.83,83,0.5,50,-4,0.05,5,0.1,10,12,101,205000,205,0.1,10,2019,2019
Don't Start Now,Dua Lipa,dance pop,2019,84,0.79,79,0.79,79,-5,0.08,8,0.01,1,10,124,183000,183,0.68,68,2019,2019
Take Me Back to London (feat. Stormzy),Ed Sheeran,pop,2019,71,0.89,89,0.76,76,-6,0.22,22,0.22,22,16,138,190000,190,0.61,61,2019,2019
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,pop,2019,69,0.75,75,0.79,79,-6,0.12,12,0.21,21,7,95,206000,206,0.61,61,2019,2019
Antisocial (with Travis Scott),Ed Sheeran,pop,2019,68,0.72,72,0.82,82,-5,0.05,5,0.13,13,36,152,162000,162,0.91,91,2019,2019
Leave Me Alone,Flipp Dinero,melodic rap,2019,75,0.79,79,0.74,74,-3,0.09,9,0.11,11,18,150,196000,196,0.74,74,2019,2019
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,89,0.66,66,0.67,67,-12,0.04,4,0.09,9,12,101,202000,202,0.17,17,2019,2019
Without Me,Halsey,dance pop,2018,82,0.75,75,0.49,49,-7,0.07,7,0.3,30,9,136,202000,202,0.53,53,2019,2019
emotions,iann dior,melodic rap,2019,77,0.63,63,0.63,63,-6,0.04,4,0.01,1,14,81,131000,131,0.16,16,2019,2019
gone girl,iann dior,melodic rap,2019,75,0.68,68,0.71,71,-6,0.03,3,0.16,16,7,95,137000,137,0.36,36,2019,2019
MIDDLE CHILD,J. Cole,conscious hip hop,2019,85,0.84,84,0.36,36,-12,0.28,28,0.15,15,27,124,214000,214,0.46,46,2019,2019
All Day And Night,Jax Jones,dance pop,2019,64,0.59,59,0.78,78,-4,0.09,9,0.27,27,16,122,169000,169,0.52,52,2019,2019
Sorry,Joel Corry,dance pop,2019,68,0.74,74,0.79,79,-5,0.06,6,0.05,5,32,125,189000,189,0.85,85,2019,2019
Sucker,Jonas Brothers,boy band,2019,84,0.84,84,0.73,73,-5,0.06,6,0.04,4,11,138,181000,181,0.95,95,2019,2019
Only Human,Jonas Brothers,boy band,2019,76,0.8,80,0.5,50,-6,0.07,7,0.11,11,6,94,183000,183,0.87,87,2019,2019
Robbery,Juice WRLD,chicago rap,2019,84,0.62,62,0.69,69,-5,0.05,5,0.33,33,15,80,240000,240,0.57,57,2019,2019
Good as You,Kane Brown,black americana,2019,70,0.63,63,0.52,52,-6,0.04,4,0.4,40,14,154,192000,192,0.77,77,2019,2019
Nights Like This (feat. Ty Dolla $ign),Kehlani,dance pop,2019,80,0.61,61,0.73,73,-5,0.15,15,0.37,37,15,146,202000,202,0.29,29,2019,2019
Better,Khalid,pop,2018,81,0.6,60,0.55,55,-10,0.1,10,0.08,8,10,98,229000,229,0.11,11,2019,2019
Talk (feat. Disclosure),Khalid,pop,2019,76,0.9,90,0.4,40,-9,0.13,13,0.05,5,6,136,198000,198,0.35,35,2019,2019
ZEZE (feat. Travis Scott & Offset),Kodak Black,florida rap,2018,82,0.86,86,0.6,60,-6,0.18,18,0.05,5,9,98,229000,229,0.5,50,2019,2019
Shallow,Lady Gaga,art pop,2018,87,0.57,57,0.39,39,-6,0.03,3,0.37,37,23,96,216000,216,0.32,32,2019,2019
Doin' Time,Lana Del Rey,art pop,2019,83,0.64,64,0.56,56,-11,0.04,4,0.4,40,9,145,202000,202,0.52,52,2019,2019
i'm so tired...,Lauv,dance pop,2020,81,0.6,60,0.73,73,-7,0.2,20,0.18,18,24,102,163000,163,0.53,53,2019,2019
Someone You Loved,Lewis Capaldi,pop,2019,89,0.5,50,0.41,41,-6,0.03,3,0.75,75,11,110,182000,182,0.45,45,2019,2019
Grace,Lewis Capaldi,pop,2019,72,0.72,72,0.56,56,-6,0.03,3,0.44,44,17,104,186000,186,0.49,49,2019,2019
Old Town Road - Remix,Lil Nas X,lgbtq+ hip hop,2019,83,0.88,88,0.62,62,-6,0.1,10,0.05,5,11,136,157000,157,0.64,64,2019,2019
Old Town Road,Lil Nas X,lgbtq+ hip hop,2019,80,0.91,91,0.53,53,-6,0.13,13,0.06,6,10,136,113000,113,0.51,51,2019,2019
Panini,Lil Nas X,lgbtq+ hip hop,2019,76,0.7,70,0.59,59,-6,0.08,8,0.34,34,12,154,115000,115,0.48,48,2019,2019
Ransom,Lil Tecca,melodic rap,2019,83,0.75,75,0.64,64,-6,0.29,29,0.02,2,7,180,131000,131,0.23,23,2019,2019
Truth Hurts,Lizzo,dance pop,2019,80,0.72,72,0.62,62,-3,0.11,11,0.11,11,12,158,173000,173,0.41,41,2019,2019
Good as Hell,Lizzo,dance pop,2019,77,0.68,68,0.92,92,-3,0.09,9,0.26,26,44,96,160000,160,0.54,54,2019,2019
Soltera - Remix,Lunay,latin,2019,74,0.8,80,0.78,78,-4,0.04,4,0.36,36,44,92,266000,266,0.8,80,2019,2019
Light On,Maggie Rogers,indie pop,2019,72,0.66,66,0.57,57,-6,0.05,5,0.2,20,13,102,234000,234,0.4,40,2019,2019
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,84,0.6,60,0.79,79,-6,0.07,7,0.01,1,39,114,217000,217,0.24,24,2019,2019
Here With Me,Marshmello,brostep,2019,77,0.79,79,0.56,56,-4,0.04,4,0.06,6,16,100,156000,156,0.18,18,2019,2019
One Thing Right,Marshmello,brostep,2019,77,0.66,66,0.63,63,-2,0.05,5,0.06,6,58,88,182000,182,0.44,44,2019,2019
Piece Of Your Heart,MEDUZA,edm,2019,81,0.68,68,0.74,74,-7,0.03,3,0.04,4,7,124,153000,153,0.63,63,2019,2019
Going Bad (feat. Drake),Meek Mill,hip hop,2018,83,0.89,89,0.5,50,-6,0.09,9,0.26,26,25,86,181000,181,0.54,54,2019,2019
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,dance pop,2019,73,0.87,87,0.81,81,-5,0.16,16,0,0,21,99,199000,199,0.57,57,2019,2019
Slide Away,Miley Cyrus,dance pop,2019,74,0.53,53,0.54,54,-7,0.03,3,0.17,17,25,148,234000,234,0.29,29,2019,2019
Pure Water (with Migos),Mustard,cali rap,2019,80,0.68,68,0.56,56,-6,0.13,13,0.17,17,34,202,192000,192,0.14,14,2019,2019
Shotta Flow (feat. Blueface) [Remix],NLE Choppa,memphis hip hop,2019,74,0.89,89,0.51,51,-5,0.42,42,0.03,3,14,120,177000,177,0.57,57,2019,2019
Motivation,Normani,dance pop,2019,76,0.6,60,0.89,89,-4,0.1,10,0.02,2,30,171,194000,194,0.88,88,2019,2019
Options,NSG,afro dancehall,2020,62,0.84,84,0.62,62,-5,0.09,9,0.39,39,10,102,240000,240,0.76,76,2019,2019
Clout (feat. Cardi B),Offset,atl hip hop,2019,73,0.92,92,0.62,62,-7,0.1,10,0.23,23,12,140,206000,206,0.42,42,2019,2019
High Hopes,Panic! At The Disco,modern rock,2018,85,0.58,58,0.9,90,-3,0.06,6,0.19,19,6,82,191000,191,0.68,68,2019,2019
Adan y Eva,Paulo Londra,argentine hip hop,2019,76,0.77,77,0.71,71,-4,0.34,34,0.32,32,7,172,257000,257,0.72,72,2019,2019
Pop Out (feat. Lil Tjay),Polo G,chicago rap,2019,83,0.77,77,0.64,64,-7,0.47,47,0.15,15,7,168,167000,167,0.26,26,2019,2019
Circles,Post Malone,dfw rap,2019,89,0.7,70,0.76,76,-3,0.04,4,0.19,19,9,120,215000,215,0.55,55,2019,2019
Better Now,Post Malone,dfw rap,2018,84,0.68,68,0.58,58,-6,0.04,4,0.33,33,14,145,231000,231,0.34,34,2019,2019
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,dfw rap,2019,84,0.76,76,0.52,52,-4,0.06,6,0.53,53,7,90,158000,158,0.93,93,2019,2019
Wow.,Post Malone,dfw rap,2019,83,0.83,83,0.54,54,-7,0.21,21,0.14,14,10,100,150000,150,0.39,39,2019,2019
Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019,82,0.55,55,0.65,65,-4,0.08,8,0.46,46,10,150,175000,175,0.16,16,2019,2019
Bohemian Rhapsody - Remastered 2011,Queen,classic rock,1975,77,0.39,39,0.4,40,-10,0.05,5,0.29,29,24,144,354000,354,0.23,23,2019,2019
Ride It,Regard,dance pop,2019,85,0.88,88,0.75,75,-4,0.09,9,0.18,18,11,118,158000,158,0.88,88,2019,2019
Keisha & Becky - Remix,Russ Millions,uk drill,2019,73,0.86,86,0.47,47,-10,0.48,48,0.25,25,12,141,253000,253,0.64,64,2019,2019
Post Malone (feat. RANI),Sam Feldt,dance pop,2019,74,0.59,59,0.64,64,-4,0.12,12,0.08,8,11,107,174000,174,0.65,65,2019,2019
My Type,Saweetie,cali rap,2019,76,0.9,90,0.81,81,-6,0.26,26,0,0,7,105,126000,126,0.59,59,2019,2019
Otro Trago,Sech,latin,2019,76,0.75,75,0.7,70,-5,0.34,34,0.14,14,11,176,226000,226,0.62,62,2019,2019
Señorita,Shawn Mendes,canadian pop,2019,83,0.76,76,0.55,55,-6,0.03,3,0.04,4,8,117,191000,191,0.75,75,2019,2019
If I Can't Have You,Shawn Mendes,canadian pop,2019,78,0.69,69,0.81,81,-4,0.06,6,0.52,52,15,124,191000,191,0.86,86,2019,2019
Don’t Feel Like Crying,Sigrid,dance pop,2019,56,0.75,75,0.81,81,-4,0.04,4,0.16,16,7,120,157000,157,0.72,72,2019,2019
Vossi Bop,Stormzy,grime,2019,69,0.68,68,0.65,65,-6,0.34,34,0.13,13,13,188,196000,196,0.43,43,2019,2019
Lover,Taylor Swift,pop,2019,86,0.36,36,0.54,54,-8,0.09,9,0.49,49,12,69,221000,221,0.45,45,2019,2019
Cruel Summer,Taylor Swift,pop,2019,82,0.55,55,0.7,70,-6,0.16,16,0.12,12,11,170,178000,178,0.56,56,2019,2019
You Need To Calm Down,Taylor Swift,pop,2019,81,0.77,77,0.67,67,-6,0.06,6,0.01,1,6,85,171000,171,0.71,71,2019,2019
SICKO MODE,Travis Scott,hip hop,2018,86,0.83,83,0.73,73,-4,0.22,22,0.01,1,12,155,313000,313,0.45,45,2019,2019
EARFQUAKE,"Tyler, The Creator",hip hop,2019,85,0.55,55,0.5,50,-9,0.07,7,0.23,23,80,80,190000,190,0.41,41,2019,2019
Boasty (feat. Idris Elba),Wiley,grime,2019,68,0.89,89,0.77,77,-5,0.07,7,0.01,1,9,103,177000,177,0.46,46,2019,2019
Strike a Pose (feat. Aitch),Young T & Bugsey,afroswing,2019,67,0.53,53,0.58,58,-6,0.1,10,0.01,1,10,138,214000,214,0.59,59,2019,2019
The London (feat. J. Cole & Travis Scott),Young Thug,atl hip hop,2019,75,0.8,80,0.59,59,-7,0.15,15,0.02,2,13,98,200000,200,0.18,18,2019,2019
Beggin',Måneskin,indie rock italiano,2017-12-08,100,0.714,,0.8,,-4.808,0.0504,,0.127,,0.359,134.002,211560,,0.589,,2021-07-23--2021-07-30,2021
STAY (with Justin Bieber),The Kid LAROI,australian hip hop,2021-07-09,99,0.591,,0.764,,-5.484,0.0483,,0.0383,,0.103,169.928,141806,,0.478,,2021-07-23--2021-07-30,2021
good 4 u,Olivia Rodrigo,pop,2021-05-21,99,0.563,,0.664,,-5.044,0.154,,0.335,,0.0849,166.928,178147,,0.688,,2021-06-25--2021-07-02,2021
Bad Habits,Ed Sheeran,pop,2021-06-25,98,0.808,,0.897,,-3.712,0.0348,,0.0469,,0.364,126.026,231041,,0.591,,2021-07-02--2021-07-09,2021
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,lgbtq+ hip hop,2021-07-23,96,0.736,,0.704,,-7.409,0.0615,,0.0203,,0.0501,149.995,212000,,0.894,,2021-07-23--2021-07-30,2021
MONTERO (Call Me By Your Name),Lil Nas X,lgbtq+ hip hop,2021-03-31,97,0.61,,0.508,,-6.682,0.152,,0.297,,0.384,178.818,137876,,0.758,,2021-05-07--2021-05-14,2021
Kiss Me More (feat. SZA),Doja Cat,dance pop,2021-04-09,94,0.762,,0.701,,-3.541,0.0286,,0.235,,0.123,110.968,208867,,0.742,,2021-05-14--2021-05-21,2021
Todo De Ti,Rauw Alejandro,puerto rican pop,2021-05-20,95,0.78,,0.718,,-3.605,0.0506,,0.31,,0.0932,127.949,199604,,0.342,,2021-06-18--2021-06-25,2021
Yonaguni,Bad Bunny,latin,2021-06-04,96,0.644,,0.648,,-4.601,0.118,,0.276,,0.135,179.951,206710,,0.44,,2021-06-18--2021-06-25,2021
I WANNA BE YOUR SLAVE,Måneskin,indie rock italiano,2021-03-19,95,0.75,,0.608,,-4.008,0.0387,,0.00165,,0.178,132.507,173347,,0.958,,2021-07-02--2021-07-09,2021
Levitating (feat. DaBaby),Dua Lipa,dance pop,2020-10-01,89,0.702,,0.825,,-3.787,0.0601,,0.00883,,0.0674,102.977,203064,,0.915,,2021-05-07--2021-05-14,2021
Qué Más Pues?,"J Balvin, Maria Becerra",latin,2021-05-28,95,0.891,,0.819,,-3.964,0.106,,0.0261,,0.173,101.968,217773,,0.768,,2021-07-02--2021-07-09,2021
Permission to Dance,BTS,k-pop,2021-07-09,95,0.702,,0.741,,-5.33,0.0427,,0.00544,,0.337,124.925,187585,,0.646,,2021-07-09--2021-07-16,2021
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,canadian pop,2021-03-19,94,0.677,,0.696,,-6.181,0.119,,0.321,,0.42,90.03,198082,,0.464,,2021-04-02--2021-04-09,2021
Butter,BTS,k-pop,2021-06-04,95,0.759,,0.459,,-5.187,0.0948,,0.00323,,0.0906,109.997,164442,,0.695,,2021-05-21--2021-05-28,2021
traitor,Olivia Rodrigo,pop,2021-05-21,94,0.38,,0.339,,-7.885,0.0338,,0.691,,0.12,100.607,229227,,0.0849,,2021-05-21--2021-05-28,2021
deja vu,Olivia Rodrigo,pop,2021-05-21,93,0.442,,0.612,,-7.222,0.112,,0.584,,0.37,180.917,215507,,0.178,,2021-05-21--2021-05-28,2021
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,canadian contemporary r&b,2021-04-23,94,0.65,,0.825,,-4.645,0.0325,,0.0215,,0.0936,118.091,191014,,0.593,,2021-04-23--2021-04-30,2021
AM Remix,"Nio Garcia, J Balvin, Bad Bunny",latin,2021-06-24,93,0.743,,0.655,,-5.015,0.159,,0.114,,0.0764,172.031,261335,,0.785,,2021-07-02--2021-07-09,2021
Need To Know,Doja Cat,dance pop,2021-06-25,90,0.664,,0.609,,-6.509,0.0707,,0.304,,0.0926,130.041,210560,,0.194,,2021-07-23--2021-07-30,2021
Volando - Remix,"Mora, Bad Bunny, Sech",reggaeton,2021-07-08,91,0.659,,0.688,,-4.649,0.0673,,0.207,,0.113,153.979,273474,,0.632,,2021-07-16--2021-07-23,2021
Ain't Shit,Doja Cat,dance pop,2021-06-25,90,0.855,,0.488,,-4.601,0.208,,0.506,,0.347,124.097,174253,,0.619,,2021-07-23--2021-07-30,2021
drivers license,Olivia Rodrigo,pop,2021-05-21,92,0.561,,0.431,,-8.81,0.0578,,0.768,,0.106,143.875,242013,,0.137,,2021-03-12--2021-03-19,2021
Heat Waves,Glass Animals,gauze pop,2020-08-07,85,0.761,,0.525,,-6.9,0.0944,,0.44,,0.0921,80.87,238805,,0.531,,2021-07-23--2021-07-30,2021
Blinding Lights,The Weeknd,canadian contemporary r&b,2020-03-20,92,0.514,,0.73,,-5.934,0.0598,,0.00146,,0.0897,171.005,200040,,0.334,,2020-06-12--2020-06-19,2020
happier,Olivia Rodrigo,pop,2021-05-21,92,0.395,,0.443,,-9.72,0.133,,0.765,,0.0839,168.924,175933,,0.338,,2021-05-21--2021-05-28,2021
Pepas,Farruko,latin,2021-06-24,92,0.762,,0.766,,-3.955,0.0343,,0.00776,,0.128,130.001,287120,,0.442,,2021-07-23--2021-07-30,2021
Motley Crew,Post Malone,dfw rap,2021-07-09,90,0.797,,0.631,,-3.818,0.0786,,0.0904,,0.0998,129.915,184213,,0.288,,2021-07-09--2021-07-16,2021
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",dance pop,2021-01-15,92,0.824,,0.862,,-3.424,0.126,,0.0076,,0.303,122.98,169153,,0.801,,2021-05-07--2021-05-14,2021
Astronaut In The Ocean,Masked Wolf,australian hip hop,2021-01-06,89,0.778,,0.695,,-6.865,0.0913,,0.175,,0.15,149.996,132780,,0.472,,2021-04-02--2021-04-09,2021
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",dance pop,2021-03-05,92,0.586,,0.616,,-7.964,0.0324,,0.182,,0.0927,148.088,242096,,0.719,,2021-04-09--2021-04-16,2021
Don't Go Yet,Camila Cabello,dance pop,2021-07-23,88,0.666,,0.796,,-6.967,0.103,,0.0492,,0.0442,110.108,164842,,0.61,,2021-07-23--2021-07-30,2021
favorite crime,Olivia Rodrigo,pop,2021-05-21,91,0.369,,0.272,,-10.497,0.0364,,0.866,,0.147,172.929,152667,,0.218,,2021-05-28--2021-06-04,2021
Pareja Del Año,"Sebastian Yatra, Myke Towers",colombian pop,2021-04-16,91,0.715,,0.622,,-5.102,0.046,,0.163,,0.0948,80.015,195053,,0.808,,2021-05-07--2021-05-14,2021
Watermelon Sugar,Harry Styles,pop,2019-12-13,90,0.548,,0.816,,-4.209,0.0465,,0.122,,0.335,95.39,174000,,0.557,,2020-07-31--2020-08-07,2020
NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,,,,,,0,,,,,,,,,,,,,2021-07-23--2021-07-30,2021
RAPSTAR,Polo G,chicago rap,2021-04-09,89,,0.789,0.536,,-6.862,0.242,,0.41,,0.129,81.039,165926,,0.437,,2021-04-16--2021-04-23,2021
You Right,"Doja Cat, The Weeknd",dance pop,2021-06-25,89,,0.828,0.621,,-6.414,0.0565,,0.0164,,0.0845,128.986,186173,,0.436,,2021-06-25--2021-07-02,2021
911 - Remix,"Sech, Jhay Cortez",latin,2021-07-09,89,,0.816,0.71,,-3.728,0.0398,,0.165,,0.292,93.02,208631,,0.784,,2021-07-23--2021-07-30,2021
DÁKITI,"Bad Bunny, Jhay Cortez",latin,2020-11-27,86,,0.731,0.573,,-10.059,0.0544,,0.401,,0.113,109.928,205090,,0.145,,2021-01-01--2021-01-08,2021
Miénteme,"TINI, Maria Becerra",latin pop,2021-04-29,90,,0.85,0.541,,-4.522,0.0674,,0.161,,0.286,92.003,165275,,0.916,,2021-07-23--2021-07-30,2021
"jealousy, jealousy",Olivia Rodrigo,pop,2021-05-21,90,,0.695,0.575,,-6.334,0.116,,0.198,,0.0614,163.929,173160,,0.699,,2021-05-21--2021-05-28,2021
