Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
381,Blurred Lines,Robin Thicke,contemporary r&b,2013,61.0,0.86,86.0,0.5,50.0,-8.0,0.05,5.0,0.0,0.0,8.0,120.0,263000.0,263.0,0.88,88.0,2013,2013
382,Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,50.0,0.54,54.0,0.73,73.0,-5.0,0.05,5.0,0.0,0.0,43.0,175.0,293000.0,293.0,0.28,28.0,2013,2013
383,Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013,73.0,0.49,49.0,0.72,72.0,-5.0,0.05,5.0,0.07,7.0,6.0,128.0,221000.0,221.0,0.43,43.0,2013,2013
384,Come & Get It,Selena Gomez,dance pop,2013,75.0,0.55,55.0,0.79,79.0,-4.0,0.05,5.0,0.01,1.0,8.0,80.0,232000.0,232.0,0.57,57.0,2013,2013
385,Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013,44.0,0.83,83.0,0.82,82.0,-8.0,0.08,8.0,0.0,0.0,28.0,120.0,148000.0,148.0,0.51,51.0,2013,2013
386,Papaoutai,Stromae,belgian pop,2013,60.0,0.73,73.0,0.81,81.0,-7.0,0.08,8.0,0.03,3.0,6.0,116.0,232000.0,232.0,0.25,25.0,2013,2013
387,I Knew You Were Trouble.,Taylor Swift,pop,2012,82.0,0.62,62.0,0.47,47.0,-7.0,0.04,4.0,0.0,0.0,3.0,77.0,220000.0,220.0,0.68,68.0,2013,2013
388,22,Taylor Swift,pop,2012,74.0,0.66,66.0,0.73,73.0,-7.0,0.04,4.0,0.0,0.0,5.0,104.0,232000.0,232.0,0.67,67.0,2013,2013
389,Everything Has Changed,Taylor Swift,pop,2012,71.0,0.62,62.0,0.46,46.0,-7.0,0.03,3.0,0.36,36.0,31.0,80.0,245000.0,245.0,0.44,44.0,2013,2013
390,Chocolate,The 1975,modern alternative rock,2013,66.0,0.59,59.0,0.94,94.0,-4.0,0.05,5.0,0.0,0.0,38.0,100.0,225000.0,225.0,0.68,68.0,2013,2013
391,Ho Hey,The Lumineers,folk-pop,2012,77.0,0.69,69.0,0.47,47.0,-9.0,0.03,3.0,0.79,79.0,9.0,80.0,163000.0,163.0,0.35,35.0,2013,2013
392,Sweater Weather,The Neighbourhood,modern alternative rock,2013,95.0,0.61,61.0,0.81,81.0,-3.0,0.03,3.0,0.05,5.0,10.0,124.0,240000.0,240.0,0.4,40.0,2013,2013
393,What About Us,The Saturdays,bubblegum dance,2013,67.0,0.7,70.0,0.68,68.0,-5.0,0.06,6.0,0.01,1.0,21.0,124.0,221000.0,221.0,0.69,69.0,2013,2013
394,Another Love,Tom Odell,chill pop,2013,94.0,0.45,45.0,0.54,54.0,-9.0,0.04,4.0,0.7,70.0,9.0,123.0,244000.0,244.0,0.13,13.0,2013,2013
395,Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013,67.0,0.81,81.0,0.7,70.0,-7.0,0.07,7.0,0.31,31.0,11.0,114.0,239000.0,239.0,0.45,45.0,2013,2013
396,Scream & Shout,will.i.am,dance pop,2013,83.0,0.77,77.0,0.69,69.0,-7.0,0.07,7.0,0.02,2.0,13.0,130.0,283000.0,283.0,0.5,50.0,2013,2013
397,#thatPOWER,will.i.am,dance pop,2013,74.0,0.8,80.0,0.61,61.0,-6.0,0.06,6.0,0.0,0.0,7.0,128.0,280000.0,280.0,0.4,40.0,2013,2013
398,The Fox (What Does the Fox Say?),Ylvis,comic,2013,68.0,0.7,70.0,0.87,87.0,-4.0,0.05,5.0,0.11,11.0,12.0,128.0,214000.0,214.0,0.55,55.0,2013,2013
399,Clarity,Zedd,complextro,2012,80.0,0.51,51.0,0.78,78.0,-3.0,0.07,7.0,0.04,4.0,7.0,128.0,271000.0,271.0,0.18,18.0,2013,2013
400,She Looks So Perfect,5 Seconds of Summer,boy band,2014,78.0,0.49,49.0,0.95,95.0,-4.0,0.13,13.0,0.0,0.0,33.0,160.0,202000.0,202.0,0.44,44.0,2014,2014
401,Amnesia,5 Seconds of Summer,boy band,2014,71.0,0.57,57.0,0.5,50.0,-5.0,0.03,3.0,0.03,3.0,21.0,102.0,237000.0,237.0,0.11,11.0,2014,2014
402,Heroes (we could be),Alesso,dance pop,2014,58.0,0.52,52.0,0.75,75.0,-4.0,0.06,6.0,0.04,4.0,24.0,126.0,210000.0,210.0,0.35,35.0,2014,2014
403,The Man,Aloe Blacc,pop soul,2014,63.0,0.31,31.0,0.77,77.0,-7.0,0.07,7.0,0.03,3.0,21.0,82.0,255000.0,255.0,0.49,49.0,2014,2014
404,Best Day Of My Life,American Authors,indie poptimism,2014,83.0,0.67,67.0,0.9,90.0,-2.0,0.03,3.0,0.06,6.0,6.0,100.0,194000.0,194.0,0.54,54.0,2014,2014
405,Love Me Harder,Ariana Grande,dance pop,2014,80.0,0.47,47.0,0.71,71.0,-4.0,0.03,3.0,0.01,1.0,8.0,99.0,236000.0,236.0,0.24,24.0,2014,2014
406,Problem,Ariana Grande,dance pop,2014,78.0,0.66,66.0,0.81,81.0,-5.0,0.15,15.0,0.02,2.0,16.0,103.0,194000.0,194.0,0.63,63.0,2014,2014
407,Break Free,Ariana Grande,dance pop,2014,80.0,0.69,69.0,0.7,70.0,-5.0,0.05,5.0,0.01,1.0,20.0,130.0,215000.0,215.0,0.28,28.0,2014,2014
408,Hey Brother,Avicii,dance pop,2013,82.0,0.55,55.0,0.78,78.0,-5.0,0.04,4.0,0.03,3.0,8.0,125.0,255000.0,255.0,0.46,46.0,2014,2014
409,Shower,Becky G,dance pop,2014,83.0,0.7,70.0,0.53,53.0,-8.0,0.05,5.0,0.03,3.0,28.0,120.0,206000.0,206.0,0.12,12.0,2014,2014
410,Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,2014,75.0,0.59,59.0,0.62,62.0,-7.0,0.05,5.0,0.01,1.0,18.0,140.0,323000.0,323.0,0.4,40.0,2014,2014
411,Hot N*gga,Bobby Shmurda,nyc rap,2014,78.0,0.79,79.0,0.51,51.0,-7.0,0.42,42.0,0.05,5.0,6.0,168.0,195000.0,195.0,0.18,18.0,2014,2014
412,Summer,Calvin Harris,dance pop,2014,86.0,0.6,60.0,0.86,86.0,-4.0,0.03,3.0,0.02,2.0,14.0,128.0,223000.0,223.0,0.74,74.0,2014,2014
413,Blame (feat. John Newman),Calvin Harris,dance pop,2014,81.0,0.41,41.0,0.86,86.0,-4.0,0.08,8.0,0.03,3.0,34.0,128.0,213000.0,213.0,0.35,35.0,2014,2014
414,Under Control (feat. Hurts),Calvin Harris,dance pop,2014,77.0,0.54,54.0,0.92,92.0,-3.0,0.08,8.0,0.13,13.0,12.0,126.0,184000.0,184.0,0.51,51.0,2014,2014
415,Boom Clap,Charli XCX,art pop,2014,54.0,0.66,66.0,0.91,91.0,-2.0,0.08,8.0,0.15,15.0,19.0,92.0,170000.0,170.0,0.58,58.0,2014,2014
416,Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014,78.0,0.84,84.0,0.52,52.0,-6.0,0.05,5.0,0.02,2.0,19.0,99.0,265000.0,265.0,0.62,62.0,2014,2014
417,New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014,73.0,0.7,70.0,0.63,63.0,-4.0,0.04,4.0,0.05,5.0,10.0,142.0,244000.0,244.0,0.45,45.0,2014,2014
418,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014,77.0,0.8,80.0,0.59,59.0,-7.0,0.04,4.0,0.16,16.0,19.0,121.0,228000.0,228.0,0.55,55.0,2014,2014
419,First,Cold War Kids,alternative rock,2014,71.0,0.47,47.0,0.69,69.0,-4.0,0.03,3.0,0.02,2.0,52.0,78.0,200000.0,200.0,0.56,56.0,2014,2014
420,Magic,Coldplay,permanent wave,2014,78.0,0.74,74.0,0.48,48.0,-9.0,0.04,4.0,0.03,3.0,11.0,93.0,285000.0,285.0,0.35,35.0,2014,2014
421,A Sky Full of Stars,Coldplay,permanent wave,2014,85.0,0.55,55.0,0.68,68.0,-6.0,0.03,3.0,0.01,1.0,21.0,125.0,268000.0,268.0,0.16,16.0,2014,2014
422,Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014,56.0,0.61,61.0,0.97,97.0,-4.0,0.09,9.0,0.0,0.0,33.0,128.0,171000.0,171.0,0.41,41.0,2014,2014
423,Lovers on the Sun (feat. Sam Martin),David Guetta,big room,2014,53.0,0.65,65.0,0.89,89.0,-3.0,0.04,4.0,0.09,9.0,38.0,125.0,204000.0,204.0,0.57,57.0,2014,2014
424,Latch,Disclosure,edm,2013,75.0,0.73,73.0,0.74,74.0,-5.0,0.09,9.0,0.02,2.0,9.0,122.0,256000.0,256.0,0.54,54.0,2014,2014
425,Turn Down for What,DJ Snake,dance pop,2013,76.0,0.82,82.0,0.8,80.0,-4.0,0.16,16.0,0.0,0.0,6.0,100.0,214000.0,214.0,0.08,8.0,2014,2014
426,You Know You Like It,DJ Snake,dance pop,2014,75.0,0.41,41.0,0.73,73.0,-5.0,0.19,19.0,0.01,1.0,31.0,196.0,247000.0,247.0,0.25,25.0,2014,2014
427,I Got U,Duke Dumont,destroy techno,2014,65.0,0.64,64.0,0.76,76.0,-8.0,0.04,4.0,0.0,0.0,9.0,121.0,286000.0,286.0,0.46,46.0,2014,2014
428,Cool Kids,Echosmith,dance pop,2013,76.0,0.72,72.0,0.67,67.0,-6.0,0.03,3.0,0.04,4.0,12.0,130.0,238000.0,238.0,0.79,79.0,2014,2014
429,Don't,Ed Sheeran,pop,2014,78.0,0.81,81.0,0.61,61.0,-7.0,0.07,7.0,0.01,1.0,64.0,95.0,220000.0,220.0,0.85,85.0,2014,2014
430,Sing,Ed Sheeran,pop,2014,75.0,0.82,82.0,0.67,67.0,-4.0,0.05,5.0,0.3,30.0,6.0,120.0,235000.0,235.0,0.94,94.0,2014,2014
431,Ugly Heart,G.R.L.,dance pop,2014,70.0,0.65,65.0,0.79,79.0,-5.0,0.05,5.0,0.02,2.0,32.0,125.0,198000.0,198.0,0.45,45.0,2014,2014
432,Budapest,George Ezra,folk-pop,2014,83.0,0.72,72.0,0.46,46.0,-8.0,0.03,3.0,0.08,8.0,11.0,128.0,201000.0,201.0,0.39,39.0,2014,2014
433,Blame It on Me,George Ezra,folk-pop,2014,73.0,0.54,54.0,0.76,76.0,-3.0,0.03,3.0,0.47,47.0,34.0,104.0,196000.0,196.0,0.42,42.0,2014,2014
434,Ready For Your Love,Gorgon City,deep groove house,2014,51.0,0.68,68.0,0.75,75.0,-7.0,0.15,15.0,0.05,5.0,33.0,122.0,199000.0,199.0,0.47,47.0,2014,2014
435,Fancy,Iggy Azalea,australian hip hop,2014,74.0,0.91,91.0,0.72,72.0,-4.0,0.07,7.0,0.09,9.0,5.0,95.0,200000.0,200.0,0.38,38.0,2014,2014
436,Black Widow,Iggy Azalea,australian hip hop,2014,71.0,0.74,74.0,0.72,72.0,-4.0,0.12,12.0,0.19,19.0,11.0,164.0,209000.0,209.0,0.52,52.0,2014,2014
437,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,71.0,0.76,76.0,0.65,65.0,-7.0,0.23,23.0,0.03,3.0,31.0,100.0,178000.0,178.0,0.76,76.0,2014,2014
438,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2013,63.0,0.7,70.0,0.62,62.0,-7.0,0.25,25.0,0.08,8.0,16.0,82.0,193000.0,193.0,0.72,72.0,2014,2014
439,Trumpets,Jason Derulo,dance pop,2013,69.0,0.64,64.0,0.69,69.0,-5.0,0.26,26.0,0.56,56.0,10.0,82.0,217000.0,217.0,0.64,64.0,2014,2014
440,Don't Tell 'Em,Jeremih,chicago rap,2015,80.0,0.86,86.0,0.53,53.0,-5.0,0.1,10.0,0.39,39.0,11.0,98.0,267000.0,267.0,0.39,39.0,2014,2014
441,Bang Bang,Jessie J,dance pop,2014,83.0,0.71,71.0,0.79,79.0,-3.0,0.09,9.0,0.26,26.0,38.0,150.0,199000.0,199.0,0.75,75.0,2014,2014
442,All of Me,John Legend,neo soul,2013,90.0,0.42,42.0,0.26,26.0,-7.0,0.03,3.0,0.92,92.0,13.0,120.0,270000.0,270.0,0.33,33.0,2014,2014
443,Not a Bad Thing,Justin Timberlake,dance pop,2013,61.0,0.31,31.0,0.56,56.0,-9.0,0.07,7.0,0.53,53.0,13.0,86.0,688000.0,688.0,0.11,11.0,2014,2014
444,Dark Horse,Katy Perry,dance pop,2013,79.0,0.65,65.0,0.59,59.0,-6.0,0.05,5.0,0.0,0.0,17.0,132.0,216000.0,216.0,0.35,35.0,2014,2014
445,Show Me (feat. Chris Brown),Kid Ink,dance pop,2014,74.0,0.71,71.0,0.51,51.0,-7.0,0.05,5.0,0.04,4.0,14.0,98.0,218000.0,218.0,0.66,66.0,2014,2014
446,Hideaway,Kiesza,electropop,2014,70.0,0.84,84.0,0.72,72.0,-4.0,0.05,5.0,0.09,9.0,8.0,123.0,252000.0,252.0,0.2,20.0,2014,2014
447,Jubel - Radio Edit,Klingande,deep house,2013,55.0,0.69,69.0,0.52,52.0,-7.0,0.03,3.0,0.65,65.0,14.0,125.0,202000.0,202.0,0.1,10.0,2014,2014
448,Jealous,Labrinth,indie poptimism,2014,82.0,0.44,44.0,0.15,15.0,-9.0,0.05,5.0,0.87,87.0,11.0,117.0,288000.0,288.0,0.1,10.0,2014,2014
449,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2014,77.0,0.76,76.0,0.88,88.0,-6.0,0.03,3.0,0.02,2.0,60.0,123.0,189000.0,189.0,0.8,80.0,2014,2014
450,Team,Lorde,art pop,2013,82.0,0.69,69.0,0.58,58.0,-7.0,0.09,9.0,0.17,17.0,31.0,100.0,193000.0,193.0,0.42,42.0,2014,2014
451,Rude,MAGIC!,reggae fusion,2014,85.0,0.77,77.0,0.76,76.0,-5.0,0.04,4.0,0.04,4.0,31.0,144.0,225000.0,225.0,0.93,93.0,2014,2014
452,Maps,Maroon 5,pop,2014,87.0,0.74,74.0,0.71,71.0,-6.0,0.03,3.0,0.02,2.0,6.0,120.0,190000.0,190.0,0.88,88.0,2014,2014
453,Animals,Maroon 5,pop,2014,85.0,0.28,28.0,0.74,74.0,-6.0,0.09,9.0,0.0,0.0,59.0,190.0,231000.0,231.0,0.33,33.0,2014,2014
454,Sugar,Maroon 5,pop,2014,85.0,0.75,75.0,0.79,79.0,-7.0,0.03,3.0,0.06,6.0,9.0,120.0,235000.0,235.0,0.88,88.0,2014,2014
455,All About That Bass,Meghan Trainor,dance pop,2015,78.0,0.81,81.0,0.89,89.0,-4.0,0.05,5.0,0.06,6.0,12.0,134.0,188000.0,188.0,0.96,96.0,2014,2014
456,Stolen Dance,Milky Chance,german pop,2014,78.0,0.89,89.0,0.58,58.0,-9.0,0.04,4.0,0.43,43.0,8.0,114.0,314000.0,314.0,0.73,73.0,2014,2014
457,Classic,MKTO,dance pop,2012,87.0,0.72,72.0,0.79,79.0,-5.0,0.12,12.0,0.04,4.0,16.0,102.0,175000.0,175.0,0.76,76.0,2014,2014
458,Waves - Robin Schulz Radio Edit,Mr. Probz,dutch hip hop,2014,82.0,0.83,83.0,0.51,51.0,-9.0,0.04,4.0,0.01,1.0,8.0,120.0,208000.0,208.0,0.45,45.0,2014,2014
459,Somebody,Natalie La Rose,chicago rap,2014,71.0,0.83,83.0,0.52,52.0,-9.0,0.04,4.0,0.0,0.0,7.0,105.0,190000.0,190.0,0.74,74.0,2014,2014
460,Jealous - Remix,Nick Jonas,dance pop,2015,71.0,0.68,68.0,0.71,71.0,-4.0,0.08,8.0,0.01,1.0,44.0,93.0,222000.0,222.0,0.45,45.0,2014,2014
461,Anaconda,Nicki Minaj,dance pop,2014,70.0,0.96,96.0,0.61,61.0,-6.0,0.18,18.0,0.07,7.0,21.0,130.0,260000.0,260.0,0.65,65.0,2014,2014
462,Am I Wrong,Nico & Vinz,pop rap,2014,82.0,0.73,73.0,0.68,68.0,-6.0,0.03,3.0,0.18,18.0,55.0,120.0,246000.0,246.0,0.78,78.0,2014,2014
463,CoCo,O.T. Genasis,pop rap,2014,66.0,0.89,89.0,0.63,63.0,-6.0,0.13,13.0,0.0,0.0,31.0,120.0,240000.0,240.0,0.18,18.0,2014,2014
464,Gecko (Overdrive) - Radio Edit,Oliver Heldens,dance pop,2014,73.0,0.61,61.0,0.89,89.0,-5.0,0.06,6.0,0.01,1.0,34.0,125.0,165000.0,165.0,0.76,76.0,2014,2014
465,Wrapped Up,Olly Murs,dance pop,2014,68.0,0.79,79.0,0.84,84.0,-5.0,0.06,6.0,0.09,9.0,16.0,122.0,186000.0,186.0,0.92,92.0,2014,2014
466,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,60.0,0.73,73.0,0.68,68.0,-6.0,0.04,4.0,0.07,7.0,21.0,97.0,227000.0,227.0,0.7,70.0,2014,2014
467,Night Changes,One Direction,boy band,2014,88.0,0.67,67.0,0.52,52.0,-8.0,0.04,4.0,0.86,86.0,12.0,120.0,227000.0,227.0,0.37,37.0,2014,2014
468,Steal My Girl,One Direction,boy band,2014,84.0,0.54,54.0,0.77,77.0,-6.0,0.03,3.0,0.0,0.0,11.0,77.0,228000.0,228.0,0.55,55.0,2014,2014
469,Counting Stars,OneRepublic,dance pop,2014,80.0,0.66,66.0,0.71,71.0,-5.0,0.04,4.0,0.07,7.0,12.0,122.0,258000.0,258.0,0.48,48.0,2014,2014
470,Love Runs Out,OneRepublic,dance pop,2014,65.0,0.72,72.0,0.94,94.0,-4.0,0.06,6.0,0.17,17.0,10.0,120.0,224000.0,224.0,0.74,74.0,2014,2014
471,Only Love Can Hurt Like This,Paloma Faith,british soul,2014,85.0,0.57,57.0,0.89,89.0,-5.0,0.08,8.0,0.1,10.0,33.0,91.0,233000.0,233.0,0.3,30.0,2014,2014
472,Ain't It Fun,Paramore,candy pop,2013,78.0,0.61,61.0,0.89,89.0,-4.0,0.09,9.0,0.15,15.0,2.0,104.0,297000.0,297.0,0.67,67.0,2014,2014
473,High (feat. Nicole Millar),Peking Duk,aussietronica,2014,54.0,0.53,53.0,0.8,80.0,-4.0,0.05,5.0,0.0,0.0,29.0,100.0,228000.0,228.0,0.38,38.0,2014,2014
474,"Happy - From ""Despicable Me 2""",Pharrell Williams,pop rap,2014,85.0,0.65,65.0,0.82,82.0,-5.0,0.18,18.0,0.22,22.0,9.0,160.0,233000.0,233.0,0.96,96.0,2014,2014
475,Timber (feat. Ke$ha),Pitbull,dance pop,2012,86.0,0.58,58.0,0.96,96.0,-4.0,0.1,10.0,0.03,3.0,14.0,130.0,204000.0,204.0,0.79,79.0,2014,2014
476,Me And My Broken Heart,Rixton,pop,2014,83.0,0.55,55.0,0.78,78.0,-4.0,0.03,3.0,0.0,0.0,13.0,174.0,194000.0,194.0,0.55,55.0,2014,2014
477,My Love (feat. Jess Glynne),Route 94,deep groove house,2014,78.0,0.81,81.0,0.62,62.0,-8.0,0.05,5.0,0.0,0.0,7.0,120.0,260000.0,260.0,0.73,73.0,2014,2014
478,Stay With Me,Sam Smith,dance pop,2014,86.0,0.42,42.0,0.42,42.0,-6.0,0.04,4.0,0.59,59.0,11.0,84.0,173000.0,173.0,0.18,18.0,2014,2014
479,Money On My Mind,Sam Smith,dance pop,2014,67.0,0.69,69.0,0.84,84.0,-5.0,0.18,18.0,0.2,20.0,23.0,134.0,193000.0,193.0,0.74,74.0,2014,2014
480,Collard Greens,ScHoolboy Q,gangster rap,2014,84.0,0.83,83.0,0.57,57.0,-5.0,0.06,6.0,0.03,3.0,21.0,154.0,300000.0,300.0,0.65,65.0,2014,2014
481,Man Of The Year,ScHoolboy Q,gangster rap,2014,76.0,0.75,75.0,0.87,87.0,-5.0,0.04,4.0,0.01,1.0,20.0,112.0,216000.0,216.0,0.37,37.0,2014,2014
482,Geronimo,Sheppard,australian indie,2015,69.0,0.71,71.0,0.78,78.0,-6.0,0.08,8.0,0.46,46.0,12.0,142.0,218000.0,218.0,0.46,46.0,2014,2014
483,Chandelier,Sia,australian dance,2015,73.0,0.4,40.0,0.79,79.0,-3.0,0.05,5.0,0.02,2.0,7.0,117.0,216000.0,216.0,0.57,57.0,2014,2014
484,Elastic Heart,Sia,australian dance,2015,68.0,0.42,42.0,0.79,79.0,-5.0,0.05,5.0,0.01,1.0,15.0,130.0,257000.0,257.0,0.5,50.0,2014,2014
485,Nobody To Love,Sigma,dance pop,2014,55.0,0.52,52.0,0.91,91.0,-3.0,0.04,4.0,0.0,0.0,20.0,88.0,190000.0,190.0,0.23,23.0,2014,2014
486,Style,Taylor Swift,pop,2014,66.0,0.59,59.0,0.79,79.0,-6.0,0.04,4.0,0.0,0.0,12.0,95.0,231000.0,231.0,0.49,49.0,2014,2014
487,Bad Blood,Taylor Swift,pop,2014,60.0,0.65,65.0,0.79,79.0,-6.0,0.19,19.0,0.09,9.0,20.0,170.0,212000.0,212.0,0.29,29.0,2014,2014
488,Shake It Off,Taylor Swift,pop,2014,77.0,0.65,65.0,0.79,79.0,-5.0,0.17,17.0,0.06,6.0,15.0,160.0,219000.0,219.0,0.94,94.0,2014,2014
489,#SELFIE,The Chainsmokers,dance pop,2014,69.0,0.79,79.0,0.92,92.0,-3.0,0.25,25.0,0.01,1.0,8.0,128.0,184000.0,184.0,0.66,66.0,2014,2014
490,Superheroes,The Script,celtic rock,2014,79.0,0.49,49.0,0.89,89.0,-4.0,0.04,4.0,0.0,0.0,7.0,167.0,245000.0,245.0,0.64,64.0,2014,2014
491,Wasted,Tiësto,big room,2014,68.0,0.64,64.0,0.82,82.0,-6.0,0.03,3.0,0.0,0.0,20.0,112.0,190000.0,190.0,0.39,39.0,2014,2014
492,Red Lights,Tiësto,big room,2014,72.0,0.65,65.0,0.83,83.0,-5.0,0.04,4.0,0.0,0.0,12.0,125.0,262000.0,262.0,0.55,55.0,2014,2014
493,2 On (feat. ScHoolboy Q),Tinashe,alternative r&b,2014,77.0,0.74,74.0,0.6,60.0,-8.0,0.11,11.0,0.15,15.0,11.0,101.0,227000.0,227.0,0.43,43.0,2014,2014
494,Habits (Stay High),Tove Lo,art pop,2014,78.0,0.73,73.0,0.65,65.0,-4.0,0.03,3.0,0.07,7.0,8.0,110.0,209000.0,209.0,0.35,35.0,2014,2014
495,Talking Body,Tove Lo,art pop,2014,72.0,0.74,74.0,0.76,76.0,-5.0,0.03,3.0,0.1,10.0,8.0,120.0,238000.0,238.0,0.11,11.0,2014,2014
496,Na Na,Trey Songz,dance pop,2015,68.0,0.67,67.0,0.48,48.0,-6.0,0.04,4.0,0.33,33.0,10.0,97.0,232000.0,232.0,0.24,24.0,2014,2014
497,Riptide,Vance Joy,folk-pop,2014,83.0,0.48,48.0,0.73,73.0,-7.0,0.04,4.0,0.43,43.0,15.0,102.0,204000.0,204.0,0.51,51.0,2014,2014
498,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2012,69.0,0.6,60.0,0.74,74.0,-3.0,0.04,4.0,0.11,11.0,9.0,128.0,217000.0,217.0,0.46,46.0,2014,2014
499,Faded,ZHU,edm,2014,66.0,0.87,87.0,0.48,48.0,-7.0,0.05,5.0,0.01,1.0,11.0,125.0,223000.0,223.0,0.61,61.0,2014,2014
500,Ghost Town,Adam Lambert,dance pop,2015,69.0,0.7,70.0,0.74,74.0,-6.0,0.05,5.0,0.19,19.0,17.0,120.0,208000.0,208.0,0.27,27.0,2015,2015
501,Here,Alessia Cara,canadian contemporary r&b,2015,71.0,0.38,38.0,0.82,82.0,-4.0,0.1,10.0,0.08,8.0,8.0,120.0,199000.0,199.0,0.33,33.0,2015,2015
502,"Honey, I'm Good.",Andy Grammer,dance pop,2014,78.0,0.75,75.0,0.78,78.0,-7.0,0.05,5.0,0.03,3.0,35.0,122.0,199000.0,199.0,0.6,60.0,2015,2015
503,Love Me Harder,Ariana Grande,dance pop,2014,79.0,0.47,47.0,0.71,71.0,-4.0,0.03,3.0,0.01,1.0,8.0,99.0,236000.0,236.0,0.24,24.0,2015,2015
504,The Nights,Avicii,dance pop,2014,89.0,0.53,53.0,0.84,84.0,-5.0,0.04,4.0,0.02,2.0,25.0,126.0,177000.0,177.0,0.65,65.0,2015,2015
505,Waiting For Love,Avicii,dance pop,2015,84.0,0.58,58.0,0.74,74.0,-4.0,0.05,5.0,0.31,31.0,20.0,128.0,231000.0,231.0,0.61,61.0,2015,2015
506,7/11,Beyoncé,dance pop,2014,74.0,0.75,75.0,0.71,71.0,-5.0,0.13,13.0,0.01,1.0,13.0,136.0,214000.0,214.0,0.56,56.0,2015,2015
507,I Don't Fuck With You,Big Sean,detroit hip hop,2015,80.0,0.82,82.0,0.73,73.0,-5.0,0.06,6.0,0.04,4.0,33.0,98.0,284000.0,284.0,0.4,40.0,2015,2015
508,Electric Love,BØRNS,modern rock,2015,86.0,0.61,61.0,0.8,80.0,-8.0,0.05,5.0,0.01,1.0,26.0,120.0,218000.0,218.0,0.52,52.0,2015,2015
509,Don't,Bryson Tiller,kentucky hip hop,2015,83.0,0.77,77.0,0.36,36.0,-6.0,0.2,20.0,0.22,22.0,10.0,97.0,198000.0,198.0,0.19,19.0,2015,2015
510,Outside (feat. Ellie Goulding),Calvin Harris,dance pop,2014,82.0,0.65,65.0,0.82,82.0,-4.0,0.04,4.0,0.21,21.0,32.0,128.0,227000.0,227.0,0.42,42.0,2015,2015
511,How Deep Is Your Love,Calvin Harris,dance pop,2015,80.0,0.74,74.0,0.87,87.0,-4.0,0.07,7.0,0.04,4.0,39.0,122.0,213000.0,213.0,0.34,34.0,2015,2015
512,Ayo,Chris Brown,dance pop,2015,76.0,0.82,82.0,0.56,56.0,-5.0,0.04,4.0,0.04,4.0,9.0,98.0,225000.0,225.0,0.68,68.0,2015,2015
513,Cool for the Summer,Demi Lovato,dance pop,2015,78.0,0.58,58.0,0.61,61.0,-6.0,0.04,4.0,0.0,0.0,14.0,114.0,215000.0,215.0,0.34,34.0,2015,2015
514,Confident,Demi Lovato,dance pop,2015,69.0,0.59,59.0,0.75,75.0,-6.0,0.07,7.0,0.0,0.0,9.0,130.0,206000.0,206.0,0.34,34.0,2015,2015
515,Five More Hours,Deorro,dance pop,2017,74.0,0.7,70.0,0.88,88.0,-3.0,0.22,22.0,0.03,3.0,82.0,128.0,212000.0,212.0,0.5,50.0,2015,2015
516,Omen - Radio Edit,Disclosure,edm,2015,68.0,0.67,67.0,0.79,79.0,-5.0,0.14,14.0,0.12,12.0,36.0,106.0,197000.0,197.0,0.62,62.0,2015,2015
517,You Know You Like It,DJ Snake,dance pop,2014,74.0,0.41,41.0,0.73,73.0,-5.0,0.19,19.0,0.01,1.0,31.0,196.0,247000.0,247.0,0.25,25.0,2015,2015
518,Hotline Bling,Drake,canadian hip hop,2016,82.0,0.89,89.0,0.63,63.0,-8.0,0.06,6.0,0.0,0.0,5.0,135.0,267000.0,267.0,0.55,55.0,2015,2015
519,Jumpman,Drake,canadian hip hop,2015,76.0,0.85,85.0,0.55,55.0,-7.0,0.19,19.0,0.06,6.0,33.0,142.0,206000.0,206.0,0.66,66.0,2015,2015
520,Thinking out Loud,Ed Sheeran,pop,2014,86.0,0.78,78.0,0.45,45.0,-6.0,0.03,3.0,0.47,47.0,18.0,79.0,282000.0,282.0,0.59,59.0,2015,2015
521,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,83.0,0.26,26.0,0.61,61.0,-7.0,0.05,5.0,0.25,25.0,13.0,190.0,253000.0,253.0,0.28,28.0,2015,2015
